,index,Country Code,Year,Value,longitud,latitud
1973,Chipre,CYP,1986,712340,33.1739,35.0284
1974,Chipre,CYP,1987,723376,33.1739,35.0284
1975,Chipre,CYP,1988,736474,33.1739,35.0284
1976,Chipre,CYP,1989,751047,33.1739,35.0284
1977,Chipre,CYP,1990,766615,33.1739,35.0284
1978,Chipre,CYP,1991,783124,33.1739,35.0284
1979,Chipre,CYP,1992,800611,33.1739,35.0284
1980,Chipre,CYP,1993,818746,33.1739,35.0284
1981,Chipre,CYP,1994,837110,33.1739,35.0284
1982,Chipre,CYP,1995,855383,33.1739,35.0284
1983,Chipre,CYP,1996,873423,33.1739,35.0284
1984,Chipre,CYP,1997,891190,33.1739,35.0284
1985,Chipre,CYP,1998,908702,33.1739,35.0284
1986,Chipre,CYP,1999,926046,33.1739,35.0284
1987,Chipre,CYP,2000,943290,33.1739,35.0284
1988,Chipre,CYP,2001,960276,33.1739,35.0284
1989,Chipre,CYP,2002,976964,33.1739,35.0284
1990,Chipre,CYP,2003,993563,33.1739,35.0284
1991,Chipre,CYP,2004,1010408,33.1739,35.0284
1992,Chipre,CYP,2005,1027662,33.1739,35.0284
1993,Chipre,CYP,2006,1045507,33.1739,35.0284
1994,Chipre,CYP,2007,1063713,33.1739,35.0284
1995,Chipre,CYP,2008,1081563,33.1739,35.0284
1996,Chipre,CYP,2009,1098083,33.1739,35.0284
1997,Chipre,CYP,2010,1112612,33.1739,35.0284
1998,Chipre,CYP,2011,1124833,33.1739,35.0284
1999,Chipre,CYP,2012,1135046,33.1739,35.0284
2000,Chipre,CYP,2013,1143866,33.1739,35.0284
2001,Chipre,CYP,2014,1152285,33.1739,35.0284
2002,Chipre,CYP,2015,1160985,33.1739,35.0284
2003,Chipre,CYP,2016,1170187,33.1739,35.0284
2004,Chipre,CYP,2017,1179680,33.1739,35.0284
2005,Chipre,CYP,2018,1189265,33.1739,35.0284
2006,Colombia,COL,1960,16057724,-73.0781,3.8983
2007,Colombia,COL,1961,16567811,-73.0781,3.8983
2008,Colombia,COL,1962,17092918,-73.0781,3.8983
2009,Colombia,COL,1963,17629979,-73.0781,3.8983
2010,Colombia,COL,1964,18175185,-73.0781,3.8983
2011,Colombia,COL,1965,18725245,-73.0781,3.8983
2012,Colombia,COL,1966,19279740,-73.0781,3.8983
2013,Colombia,COL,1967,19837510,-73.0781,3.8983
2014,Colombia,COL,1968,20393699,-73.0781,3.8983
2015,Colombia,COL,1969,20942456,-73.0781,3.8983
2016,Colombia,COL,1970,21480065,-73.0781,3.8983
2017,Colombia,COL,1971,22003980,-73.0781,3.8983
2018,Colombia,COL,1972,22516425,-73.0781,3.8983
2019,Colombia,COL,1973,23024517,-73.0781,3.8983
2020,Colombia,COL,1974,23538386,-73.0781,3.8983
2021,Colombia,COL,1975,24065507,-73.0781,3.8983
2022,Colombia,COL,1976,24608113,-73.0781,3.8983
2023,Colombia,COL,1977,25164545,-73.0781,3.8983
2024,Colombia,COL,1978,25733673,-73.0781,3.8983
2025,Colombia,COL,1979,26312994,-73.0781,3.8983
2026,Colombia,COL,1980,26900506,-73.0781,3.8983
2027,Colombia,COL,1981,27496617,-73.0781,3.8983
2028,Colombia,COL,1982,28101819,-73.0781,3.8983
2029,Colombia,COL,1983,28714190,-73.0781,3.8983
2030,Colombia,COL,1984,29331238,-73.0781,3.8983
2031,Colombia,COL,1985,29951201,-73.0781,3.8983
2032,Colombia,COL,1986,30572478,-73.0781,3.8983
2033,Colombia,COL,1987,31195413,-73.0781,3.8983
2034,Colombia,COL,1988,31822525,-73.0781,3.8983
2035,Colombia,COL,1989,32457499,-73.0781,3.8983
2036,Colombia,COL,1990,33102575,-73.0781,3.8983
2037,Colombia,COL,1991,33758337,-73.0781,3.8983
2038,Colombia,COL,1992,34422569,-73.0781,3.8983
2039,Colombia,COL,1993,35091275,-73.0781,3.8983
2040,Colombia,COL,1994,35758979,-73.0781,3.8983
2041,Colombia,COL,1995,36421438,-73.0781,3.8983
2042,Colombia,COL,1996,37076387,-73.0781,3.8983
2043,Colombia,COL,1997,37723800,-73.0781,3.8983
2044,Colombia,COL,1998,38364309,-73.0781,3.8983
2045,Colombia,COL,1999,38999471,-73.0781,3.8983
2046,Colombia,COL,2000,39629968,-73.0781,3.8983
2047,Colombia,COL,2001,40255967,-73.0781,3.8983
2048,Colombia,COL,2002,40875360,-73.0781,3.8983
2049,Colombia,COL,2003,41483869,-73.0781,3.8983
2050,Colombia,COL,2004,42075955,-73.0781,3.8983
2051,Colombia,COL,2005,42647723,-73.0781,3.8983
2052,Colombia,COL,2006,43200897,-73.0781,3.8983
2053,Colombia,COL,2007,43737516,-73.0781,3.8983
2054,Colombia,COL,2008,44254975,-73.0781,3.8983
2055,Colombia,COL,2009,44750054,-73.0781,3.8983
2056,Colombia,COL,2010,45222700,-73.0781,3.8983
2057,Colombia,COL,2011,45663099,-73.0781,3.8983
2058,Colombia,COL,2012,46076848,-73.0781,3.8983
2059,Colombia,COL,2013,46497267,-73.0781,3.8983
2060,Colombia,COL,2014,46969209,-73.0781,3.8983
2061,Colombia,COL,2015,47520667,-73.0781,3.8983
2062,Colombia,COL,2016,48171392,-73.0781,3.8983
2063,Colombia,COL,2017,48901066,-73.0781,3.8983
2064,Colombia,COL,2018,49648685,-73.0781,3.8983
2065,Corea del Norte,PRK,1960,11424176,127.1899,40.1298
2066,Corea del Norte,PRK,1961,11665595,127.1899,40.1298
2067,Corea del Norte,PRK,1962,11871712,127.1899,40.1298
2068,Corea del Norte,PRK,1963,12065468,127.1899,40.1298
2069,Corea del Norte,PRK,1964,12282419,127.1899,40.1298
2070,Corea del Norte,PRK,1965,12547525,127.1899,40.1298
2071,Corea del Norte,PRK,1966,12864954,127.1899,40.1298
2072,Corea del Norte,PRK,1967,13222694,127.1899,40.1298
2073,Corea del Norte,PRK,1968,13609982,127.1899,40.1298
2074,Corea del Norte,PRK,1969,14010339,127.1899,40.1298
2075,Corea del Norte,PRK,1970,14410400,127.1899,40.1298
2076,Corea del Norte,PRK,1971,14809521,127.1899,40.1298
2077,Corea del Norte,PRK,1972,15207771,127.1899,40.1298
2078,Corea del Norte,PRK,1973,15593351,127.1899,40.1298
2079,Corea del Norte,PRK,1974,15952078,127.1899,40.1298
2080,Corea del Norte,PRK,1975,16274740,127.1899,40.1298
2081,Corea del Norte,PRK,1976,16554746,127.1899,40.1298
2082,Corea del Norte,PRK,1977,16796578,127.1899,40.1298
2083,Corea del Norte,PRK,1978,17015983,127.1899,40.1298
2084,Corea del Norte,PRK,1979,17235666,127.1899,40.1298
2085,Corea del Norte,PRK,1980,17472140,127.1899,40.1298
2086,Corea del Norte,PRK,1981,17731230,127.1899,40.1298
2087,Corea del Norte,PRK,1982,18008564,127.1899,40.1298
2088,Corea del Norte,PRK,1983,18298214,127.1899,40.1298
2089,Corea del Norte,PRK,1984,18590138,127.1899,40.1298
2090,Corea del Norte,PRK,1985,18877238,127.1899,40.1298
2091,Corea del Norte,PRK,1986,19156795,127.1899,40.1298
2092,Corea del Norte,PRK,1987,19431986,127.1899,40.1298
2093,Corea del Norte,PRK,1988,19708323,127.1899,40.1298
2094,Corea del Norte,PRK,1989,19993755,127.1899,40.1298
2095,Corea del Norte,PRK,1990,20293054,127.1899,40.1298
2096,Corea del Norte,PRK,1991,20609150,127.1899,40.1298
2097,Corea del Norte,PRK,1992,20937404,127.1899,40.1298
2098,Corea del Norte,PRK,1993,21265834,127.1899,40.1298
2099,Corea del Norte,PRK,1994,21577982,127.1899,40.1298
2100,Corea del Norte,PRK,1995,21862299,127.1899,40.1298
2101,Corea del Norte,PRK,1996,22113438,127.1899,40.1298
2102,Corea del Norte,PRK,1997,22335267,127.1899,40.1298
2103,Corea del Norte,PRK,1998,22536753,127.1899,40.1298
2104,Corea del Norte,PRK,1999,22731482,127.1899,40.1298
2105,Corea del Norte,PRK,2000,22929075,127.1899,40.1298
2106,Corea del Norte,PRK,2001,23132980,127.1899,40.1298
2107,Corea del Norte,PRK,2002,23339453,127.1899,40.1298
2108,Corea del Norte,PRK,2003,23542426,127.1899,40.1298
2109,Corea del Norte,PRK,2004,23732731,127.1899,40.1298
2110,Corea del Norte,PRK,2005,23904167,127.1899,40.1298
2111,Corea del Norte,PRK,2006,24054864,127.1899,40.1298
2112,Corea del Norte,PRK,2007,24188331,127.1899,40.1298
2113,Corea del Norte,PRK,2008,24310142,127.1899,40.1298
2114,Corea del Norte,PRK,2009,24428341,127.1899,40.1298
2115,Corea del Norte,PRK,2010,24548836,127.1899,40.1298
2116,Corea del Norte,PRK,2011,24673385,127.1899,40.1298
2117,Corea del Norte,PRK,2012,24800612,127.1899,40.1298
2118,Corea del Norte,PRK,2013,24929452,127.1899,40.1298
2119,Corea del Norte,PRK,2014,25057752,127.1899,40.1298
2120,Corea del Norte,PRK,2015,25183833,127.1899,40.1298
2121,Corea del Norte,PRK,2016,25307744,127.1899,40.1298
2122,Corea del Norte,PRK,2017,25429985,127.1899,40.1298
2123,Corea del Norte,PRK,2018,25549819,127.1899,40.1298
2124,Corea del Sur,KOR,1960,25012374,127.879,36.467
2125,Corea del Sur,KOR,1961,25765673,127.879,36.467
2126,Corea del Sur,KOR,1962,26513030,127.879,36.467
2127,Corea del Sur,KOR,1963,27261747,127.879,36.467
2128,Corea del Sur,KOR,1964,27984155,127.879,36.467
2129,Corea del Sur,KOR,1965,28704674,127.879,36.467
2130,Corea del Sur,KOR,1966,29435571,127.879,36.467
2131,Corea del Sur,KOR,1967,30130983,127.879,36.467
2132,Corea del Sur,KOR,1968,30838302,127.879,36.467
2133,Corea del Sur,KOR,1969,31544266,127.879,36.467
2134,Corea del Sur,KOR,1970,32240827,127.879,36.467
2135,Corea del Sur,KOR,1971,32882704,127.879,36.467
2136,Corea del Sur,KOR,1972,33505406,127.879,36.467
2137,Corea del Sur,KOR,1973,34103149,127.879,36.467
2138,Corea del Sur,KOR,1974,34692266,127.879,36.467
2139,Corea del Sur,KOR,1975,35280725,127.879,36.467
2140,Corea del Sur,KOR,1976,35848523,127.879,36.467
2141,Corea del Sur,KOR,1977,36411795,127.879,36.467
2142,Corea del Sur,KOR,1978,36969185,127.879,36.467
2143,Corea del Sur,KOR,1979,37534236,127.879,36.467
2144,Corea del Sur,KOR,1980,38123775,127.879,36.467
2145,Corea del Sur,KOR,1981,38723248,127.879,36.467
2146,Corea del Sur,KOR,1982,39326352,127.879,36.467
2147,Corea del Sur,KOR,1983,39910403,127.879,36.467
2148,Corea del Sur,KOR,1984,40405956,127.879,36.467
2149,Corea del Sur,KOR,1985,40805744,127.879,36.467
2150,Corea del Sur,KOR,1986,41213674,127.879,36.467
2151,Corea del Sur,KOR,1987,41621690,127.879,36.467
2152,Corea del Sur,KOR,1988,42031247,127.879,36.467
2153,Corea del Sur,KOR,1989,42449038,127.879,36.467
2154,Corea del Sur,KOR,1990,42869283,127.879,36.467
2155,Corea del Sur,KOR,1991,43295704,127.879,36.467
2156,Corea del Sur,KOR,1992,43747962,127.879,36.467
2157,Corea del Sur,KOR,1993,44194628,127.879,36.467
2158,Corea del Sur,KOR,1994,44641540,127.879,36.467
2159,Corea del Sur,KOR,1995,45092991,127.879,36.467
2160,Corea del Sur,KOR,1996,45524681,127.879,36.467
2161,Corea del Sur,KOR,1997,45953580,127.879,36.467
2162,Corea del Sur,KOR,1998,46286503,127.879,36.467
2163,Corea del Sur,KOR,1999,46616677,127.879,36.467
2164,Corea del Sur,KOR,2000,47008111,127.879,36.467
2165,Corea del Sur,KOR,2001,47370164,127.879,36.467
2166,Corea del Sur,KOR,2002,47644736,127.879,36.467
2167,Corea del Sur,KOR,2003,47892330,127.879,36.467
2168,Corea del Sur,KOR,2004,48082519,127.879,36.467
2169,Corea del Sur,KOR,2005,48184561,127.879,36.467
2170,Corea del Sur,KOR,2006,48438292,127.879,36.467
2171,Corea del Sur,KOR,2007,48683638,127.879,36.467
2172,Corea del Sur,KOR,2008,49054708,127.879,36.467
2173,Corea del Sur,KOR,2009,49307835,127.879,36.467
2174,Corea del Sur,KOR,2010,49554112,127.879,36.467
2175,Corea del Sur,KOR,2011,49936638,127.879,36.467
2176,Corea del Sur,KOR,2012,50199853,127.879,36.467
2177,Corea del Sur,KOR,2013,50428893,127.879,36.467
2178,Corea del Sur,KOR,2014,50746659,127.879,36.467
2179,Corea del Sur,KOR,2015,51014947,127.879,36.467
2180,Corea del Sur,KOR,2016,51217803,127.879,36.467
2181,Corea del Sur,KOR,2017,51361911,127.879,36.467
2182,Corea del Sur,KOR,2018,51606633,127.879,36.467
2183,Costa Rica,CRI,1960,1330782,-84.1701,9.9959
2184,Costa Rica,CRI,1961,1381183,-84.1701,9.9959
2185,Costa Rica,CRI,1962,1433335,-84.1701,9.9959
2186,Costa Rica,CRI,1963,1486553,-84.1701,9.9959
2187,Costa Rica,CRI,1964,1539941,-84.1701,9.9959
2188,Costa Rica,CRI,1965,1592841,-84.1701,9.9959
2189,Costa Rica,CRI,1966,1645083,-84.1701,9.9959
2190,Costa Rica,CRI,1967,1696732,-84.1701,9.9959
2191,Costa Rica,CRI,1968,1747694,-84.1701,9.9959
2192,Costa Rica,CRI,1969,1797893,-84.1701,9.9959
2193,Costa Rica,CRI,1970,1847394,-84.1701,9.9959
2194,Costa Rica,CRI,1971,1896077,-84.1701,9.9959
2195,Costa Rica,CRI,1972,1944169,-84.1701,9.9959
2196,Costa Rica,CRI,1973,1992514,-84.1701,9.9959
2197,Costa Rica,CRI,1974,2042241,-84.1701,9.9959
2198,Costa Rica,CRI,1975,2094188,-84.1701,9.9959
2199,Costa Rica,CRI,1976,2148677,-84.1701,9.9959
2200,Costa Rica,CRI,1977,2205615,-84.1701,9.9959
2201,Costa Rica,CRI,1978,2264946,-84.1701,9.9959
2202,Costa Rica,CRI,1979,2326464,-84.1701,9.9959
2203,Costa Rica,CRI,1980,2389977,-84.1701,9.9959
2204,Costa Rica,CRI,1981,2455588,-84.1701,9.9959
2205,Costa Rica,CRI,1982,2523354,-84.1701,9.9959
2206,Costa Rica,CRI,1983,2593020,-84.1701,9.9959
2207,Costa Rica,CRI,1984,2664223,-84.1701,9.9959
2208,Costa Rica,CRI,1985,2736712,-84.1701,9.9959
2209,Costa Rica,CRI,1986,2810242,-84.1701,9.9959
2210,Costa Rica,CRI,1987,2884851,-84.1701,9.9959
2211,Costa Rica,CRI,1988,2960929,-84.1701,9.9959
2212,Costa Rica,CRI,1989,3039013,-84.1701,9.9959
2213,Costa Rica,CRI,1990,3119433,-84.1701,9.9959
2214,Costa Rica,CRI,1991,3202085,-84.1701,9.9959
2215,Costa Rica,CRI,1992,3286520,-84.1701,9.9959
2216,Costa Rica,CRI,1993,3372298,-84.1701,9.9959
2217,Costa Rica,CRI,1994,3458834,-84.1701,9.9959
2218,Costa Rica,CRI,1995,3545534,-84.1701,9.9959
2219,Costa Rica,CRI,1996,3632362,-84.1701,9.9959
2220,Costa Rica,CRI,1997,3718949,-84.1701,9.9959
2221,Costa Rica,CRI,1998,3803887,-84.1701,9.9959
2222,Costa Rica,CRI,1999,3885430,-84.1701,9.9959
2223,Costa Rica,CRI,2000,3962372,-84.1701,9.9959
2224,Costa Rica,CRI,2001,4034074,-84.1701,9.9959
2225,Costa Rica,CRI,2002,4100925,-84.1701,9.9959
2226,Costa Rica,CRI,2003,4164053,-84.1701,9.9959
2227,Costa Rica,CRI,2004,4225155,-84.1701,9.9959
2228,Costa Rica,CRI,2005,4285502,-84.1701,9.9959
2229,Costa Rica,CRI,2006,4345412,-84.1701,9.9959
2230,Costa Rica,CRI,2007,4404628,-84.1701,9.9959
2231,Costa Rica,CRI,2008,4463125,-84.1701,9.9959
2232,Costa Rica,CRI,2009,4520740,-84.1701,9.9959
2233,Costa Rica,CRI,2010,4577378,-84.1701,9.9959
2234,Costa Rica,CRI,2011,4633086,-84.1701,9.9959
2235,Costa Rica,CRI,2012,4688000,-84.1701,9.9959
2236,Costa Rica,CRI,2013,4742107,-84.1701,9.9959
2237,Costa Rica,CRI,2014,4795396,-84.1701,9.9959
2238,Costa Rica,CRI,2015,4847804,-84.1701,9.9959
2239,Costa Rica,CRI,2016,4899345,-84.1701,9.9959
2240,Costa Rica,CRI,2017,4949954,-84.1701,9.9959
2241,Costa Rica,CRI,2018,4999441,-84.1701,9.9959
2242,Costa de Marfil,CIV,1960,3503553,-5.5466,7.6188
2243,Costa de Marfil,CIV,1961,3631553,-5.5466,7.6188
2244,Costa de Marfil,CIV,1962,3770766,-5.5466,7.6188
2245,Costa de Marfil,CIV,1963,3918628,-5.5466,7.6188
2246,Costa de Marfil,CIV,1964,4071411,-5.5466,7.6188
2247,Costa de Marfil,CIV,1965,4226844,-5.5466,7.6188
2248,Costa de Marfil,CIV,1966,4383728,-5.5466,7.6188
2249,Costa de Marfil,CIV,1967,4544164,-5.5466,7.6188
2250,Costa de Marfil,CIV,1968,4713135,-5.5466,7.6188
2251,Costa de Marfil,CIV,1969,4897472,-5.5466,7.6188
2252,Costa de Marfil,CIV,1970,5102064,-5.5466,7.6188
2253,Costa de Marfil,CIV,1971,5328744,-5.5466,7.6188
2254,Costa de Marfil,CIV,1972,5576038,-5.5466,7.6188
2255,Costa de Marfil,CIV,1973,5841506,-5.5466,7.6188
2256,Costa de Marfil,CIV,1974,6121285,-5.5466,7.6188
2257,Costa de Marfil,CIV,1975,6412403,-5.5466,7.6188
2258,Costa de Marfil,CIV,1976,6713950,-5.5466,7.6188
2259,Costa de Marfil,CIV,1977,7026496,-5.5466,7.6188
2260,Costa de Marfil,CIV,1978,7350270,-5.5466,7.6188
2261,Costa de Marfil,CIV,1979,7685918,-5.5466,7.6188
2262,Costa de Marfil,CIV,1980,8033650,-5.5466,7.6188
2263,Costa de Marfil,CIV,1981,8393691,-5.5466,7.6188
2264,Costa de Marfil,CIV,1982,8764989,-5.5466,7.6188
2265,Costa de Marfil,CIV,1983,9144931,-5.5466,7.6188
2266,Costa de Marfil,CIV,1984,9530107,-5.5466,7.6188
2267,Costa de Marfil,CIV,1985,9918196,-5.5466,7.6188
2268,Costa de Marfil,CIV,1986,10307281,-5.5466,7.6188
2269,Costa de Marfil,CIV,1987,10698194,-5.5466,7.6188
2270,Costa de Marfil,CIV,1988,11094748,-5.5466,7.6188
2271,Costa de Marfil,CIV,1989,11502449,-5.5466,7.6188
2272,Costa de Marfil,CIV,1990,11924877,-5.5466,7.6188
2273,Costa de Marfil,CIV,1991,12362407,-5.5466,7.6188
2274,Costa de Marfil,CIV,1992,12812421,-5.5466,7.6188
2275,Costa de Marfil,CIV,1993,13271643,-5.5466,7.6188
2276,Costa de Marfil,CIV,1994,13735433,-5.5466,7.6188
2277,Costa de Marfil,CIV,1995,14199762,-5.5466,7.6188
2278,Costa de Marfil,CIV,1996,14665127,-5.5466,7.6188
2279,Costa de Marfil,CIV,1997,15130663,-5.5466,7.6188
2280,Costa de Marfil,CIV,1998,15589414,-5.5466,7.6188
2281,Costa de Marfil,CIV,1999,16032573,-5.5466,7.6188
2282,Costa de Marfil,CIV,2000,16454668,-5.5466,7.6188
2283,Costa de Marfil,CIV,2001,16853026,-5.5466,7.6188
2284,Costa de Marfil,CIV,2002,17231539,-5.5466,7.6188
2285,Costa de Marfil,CIV,2003,17599610,-5.5466,7.6188
2286,Costa de Marfil,CIV,2004,17970494,-5.5466,7.6188
2287,Costa de Marfil,CIV,2005,18354514,-5.5466,7.6188
2288,Costa de Marfil,CIV,2006,18754916,-5.5466,7.6188
2289,Costa de Marfil,CIV,2007,19171237,-5.5466,7.6188
2290,Costa de Marfil,CIV,2008,19605569,-5.5466,7.6188
2291,Costa de Marfil,CIV,2009,20059147,-5.5466,7.6188
2292,Costa de Marfil,CIV,2010,20532950,-5.5466,7.6188
2293,Costa de Marfil,CIV,2011,21028655,-5.5466,7.6188
2294,Costa de Marfil,CIV,2012,21547188,-5.5466,7.6188
2295,Costa de Marfil,CIV,2013,22087505,-5.5466,7.6188
2296,Costa de Marfil,CIV,2014,22647683,-5.5466,7.6188
2297,Costa de Marfil,CIV,2015,23226143,-5.5466,7.6188
2298,Costa de Marfil,CIV,2016,23822714,-5.5466,7.6188
2299,Costa de Marfil,CIV,2017,24437469,-5.5466,7.6188
2300,Costa de Marfil,CIV,2018,25069229,-5.5466,7.6188
2301,Croacia,HRV,1960,4140181,16.4894,43.756
2302,Croacia,HRV,1961,4167292,16.4894,43.756
2303,Croacia,HRV,1962,4196712,16.4894,43.756
2304,Croacia,HRV,1963,4225675,16.4894,43.756
2305,Croacia,HRV,1964,4252876,16.4894,43.756
2306,Croacia,HRV,1965,4280923,16.4894,43.756
2307,Croacia,HRV,1966,4310701,16.4894,43.756
2308,Croacia,HRV,1967,4338683,16.4894,43.756
2309,Croacia,HRV,1968,4365628,16.4894,43.756
2310,Croacia,HRV,1969,4391490,16.4894,43.756
2311,Croacia,HRV,1970,4412252,16.4894,43.756
2312,Croacia,HRV,1971,4431275,16.4894,43.756
2313,Croacia,HRV,1972,4450564,16.4894,43.756
2314,Croacia,HRV,1973,4470161,16.4894,43.756
2315,Croacia,HRV,1974,4490660,16.4894,43.756
2316,Croacia,HRV,1975,4512082,16.4894,43.756
2317,Croacia,HRV,1976,4535934,16.4894,43.756
2318,Croacia,HRV,1977,4559571,16.4894,43.756
2319,Croacia,HRV,1978,4581085,16.4894,43.756
2320,Croacia,HRV,1979,4594778,16.4894,43.756
2321,Croacia,HRV,1980,4599782,16.4894,43.756
2322,Croacia,HRV,1981,4611509,16.4894,43.756
2323,Croacia,HRV,1982,4634234,16.4894,43.756
2324,Croacia,HRV,1983,4658254,16.4894,43.756
2325,Croacia,HRV,1984,4680285,16.4894,43.756
2326,Croacia,HRV,1985,4701417,16.4894,43.756
2327,Croacia,HRV,1986,4721446,16.4894,43.756
2328,Croacia,HRV,1987,4739745,16.4894,43.756
2329,Croacia,HRV,1988,4755207,16.4894,43.756
2330,Croacia,HRV,1989,4767260,16.4894,43.756
2331,Croacia,HRV,1990,4777368,16.4894,43.756
2332,Croacia,HRV,1991,4689022,16.4894,43.756
2333,Croacia,HRV,1992,4575818,16.4894,43.756
2334,Croacia,HRV,1993,4600463,16.4894,43.756
2335,Croacia,HRV,1994,4652024,16.4894,43.756
2336,Croacia,HRV,1995,4620030,16.4894,43.756
2337,Croacia,HRV,1996,4557097,16.4894,43.756
2338,Croacia,HRV,1997,4534920,16.4894,43.756
2339,Croacia,HRV,1998,4532135,16.4894,43.756
2340,Croacia,HRV,1999,4512597,16.4894,43.756
2341,Croacia,HRV,2000,4468302,16.4894,43.756
2342,Croacia,HRV,2001,4299642,16.4894,43.756
2343,Croacia,HRV,2002,4302174,16.4894,43.756
2344,Croacia,HRV,2003,4303399,16.4894,43.756
2345,Croacia,HRV,2004,4304600,16.4894,43.756
2346,Croacia,HRV,2005,4310145,16.4894,43.756
2347,Croacia,HRV,2006,4311159,16.4894,43.756
2348,Croacia,HRV,2007,4310217,16.4894,43.756
2349,Croacia,HRV,2008,4309705,16.4894,43.756
2350,Croacia,HRV,2009,4305181,16.4894,43.756
2351,Croacia,HRV,2010,4295427,16.4894,43.756
2352,Croacia,HRV,2011,4280622,16.4894,43.756
2353,Croacia,HRV,2012,4267558,16.4894,43.756
2354,Croacia,HRV,2013,4255689,16.4894,43.756
2355,Croacia,HRV,2014,4238389,16.4894,43.756
2356,Croacia,HRV,2015,4203604,16.4894,43.756
2357,Croacia,HRV,2016,4174349,16.4894,43.756
2358,Croacia,HRV,2017,4124531,16.4894,43.756
2359,Croacia,HRV,2018,4087843,16.4894,43.756
2360,Cuba,CUB,1960,7141250,-79.3227,21.9946
2361,Cuba,CUB,1961,7291200,-79.3227,21.9946
2362,Cuba,CUB,1962,7453540,-79.3227,21.9946
2363,Cuba,CUB,1963,7623294,-79.3227,21.9946
2364,Cuba,CUB,1964,7793262,-79.3227,21.9946
2365,Cuba,CUB,1965,7958169,-79.3227,21.9946
2366,Cuba,CUB,1966,8115487,-79.3227,21.9946
2367,Cuba,CUB,1967,8266380,-79.3227,21.9946
2368,Cuba,CUB,1968,8413552,-79.3227,21.9946
2369,Cuba,CUB,1969,8561384,-79.3227,21.9946
2370,Cuba,CUB,1970,8712541,-79.3227,21.9946
2371,Cuba,CUB,1971,8868083,-79.3227,21.9946
2372,Cuba,CUB,1972,9025345,-79.3227,21.9946
2373,Cuba,CUB,1973,9178804,-79.3227,21.9946
2374,Cuba,CUB,1974,9320945,-79.3227,21.9946
2375,Cuba,CUB,1975,9446442,-79.3227,21.9946
2376,Cuba,CUB,1976,9554188,-79.3227,21.9946
2377,Cuba,CUB,1977,9646142,-79.3227,21.9946
2378,Cuba,CUB,1978,9724044,-79.3227,21.9946
2379,Cuba,CUB,1979,9790851,-79.3227,21.9946
2380,Cuba,CUB,1980,9849459,-79.3227,21.9946
2381,Cuba,CUB,1981,9898889,-79.3227,21.9946
2382,Cuba,CUB,1982,9940317,-79.3227,21.9946
2383,Cuba,CUB,1983,9981304,-79.3227,21.9946
2384,Cuba,CUB,1984,10031649,-79.3227,21.9946
2385,Cuba,CUB,1985,10097911,-79.3227,21.9946
2386,Cuba,CUB,1986,10183899,-79.3227,21.9946
2387,Cuba,CUB,1987,10286643,-79.3227,21.9946
2388,Cuba,CUB,1988,10397511,-79.3227,21.9946
2389,Cuba,CUB,1989,10503972,-79.3227,21.9946
2390,Cuba,CUB,1990,10596987,-79.3227,21.9946
2391,Cuba,CUB,1991,10673542,-79.3227,21.9946
2392,Cuba,CUB,1992,10736387,-79.3227,21.9946
2393,Cuba,CUB,1993,10789306,-79.3227,21.9946
2394,Cuba,CUB,1994,10838462,-79.3227,21.9946
2395,Cuba,CUB,1995,10888252,-79.3227,21.9946
2396,Cuba,CUB,1996,10939293,-79.3227,21.9946
2397,Cuba,CUB,1997,10989732,-79.3227,21.9946
2398,Cuba,CUB,1998,11038692,-79.3227,21.9946
2399,Cuba,CUB,1999,11084670,-79.3227,21.9946
2400,Cuba,CUB,2000,11126430,-79.3227,21.9946
2401,Cuba,CUB,2001,11164667,-79.3227,21.9946
2402,Cuba,CUB,2002,11199651,-79.3227,21.9946
2403,Cuba,CUB,2003,11229183,-79.3227,21.9946
2404,Cuba,CUB,2004,11250365,-79.3227,21.9946
2405,Cuba,CUB,2005,11261582,-79.3227,21.9946
2406,Cuba,CUB,2006,11261248,-79.3227,21.9946
2407,Cuba,CUB,2007,11251122,-79.3227,21.9946
2408,Cuba,CUB,2008,11236971,-79.3227,21.9946
2409,Cuba,CUB,2009,11226709,-79.3227,21.9946
2410,Cuba,CUB,2010,11225832,-79.3227,21.9946
2411,Cuba,CUB,2011,11236670,-79.3227,21.9946
2412,Cuba,CUB,2012,11257101,-79.3227,21.9946
2413,Cuba,CUB,2013,11282720,-79.3227,21.9946
2414,Cuba,CUB,2014,11306902,-79.3227,21.9946
2415,Cuba,CUB,2015,11324781,-79.3227,21.9946
2416,Cuba,CUB,2016,11335109,-79.3227,21.9946
2417,Cuba,CUB,2017,11339259,-79.3227,21.9946
2418,Cuba,CUB,2018,11338138,-79.3227,21.9946
2419,Dinamarca,DNK,1960,4579603,9.3193,56.0271
2420,Dinamarca,DNK,1961,4611687,9.3193,56.0271
2421,Dinamarca,DNK,1962,4647727,9.3193,56.0271
2422,Dinamarca,DNK,1963,4684483,9.3193,56.0271
2423,Dinamarca,DNK,1964,4722072,9.3193,56.0271
2424,Dinamarca,DNK,1965,4759012,9.3193,56.0271
2425,Dinamarca,DNK,1966,4797381,9.3193,56.0271
2426,Dinamarca,DNK,1967,4835354,9.3193,56.0271
2427,Dinamarca,DNK,1968,4864883,9.3193,56.0271
2428,Dinamarca,DNK,1969,4891860,9.3193,56.0271
2429,Dinamarca,DNK,1970,4928757,9.3193,56.0271
